"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"15","6301479","3080 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","RAMOS ARIZPE","12","0","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-102.98092977","25.75700803","","",""
"16","6299665","3236 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","HIDALGO PONIENTE","1493","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-103.46434889","25.53663603","","",""
"17","6299898","3335 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MANUEL ACUÑA","334","0","CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.00204959","25.42444731","","",""
"18","6302219","3336 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","ALLENDE","109","0","CENTRO","26000","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-100.51739769","28.70234178","","",""
"19","248528","337 SENSACION","SENBIS SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","ALDAMA","0","","CENTRO","26170","NAVA, Nava, COAHUILA DE ZARAGOZA","","","","Fijo","-100.77161625","28.42099433","","",""
"20","6299982","3370 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","GALEANA","203","0","CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-100.93362700","29.32331587","","",""
"21","6302174","3433 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","HIDALGO NORTE","515","0","CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.41607471","26.90057084","","",""
"22","6302223","3439 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","GUERRERO","495","","CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-100.93232845","29.32193175","","",""
"23","6302203","3446","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","XICOTÉNCATL","104","0","CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.00519192","25.42430744","","",""
"24","6302340","3462 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","CUAUHTÉMOC","114","0","CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.41763282","26.92028365","","",""
"25","8241913","4HE FOUR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","","","SATELITE NORTE","25115","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01721432","25.45645674","CENTRO Y PLAZA COMERCIAL","VILLAS SATELITE","SN"
"26","6299759","50 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","ZARAGOZA","0","0","CENTRO","25700","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-103.46390999","25.53672706","","",""
"27","253205","5TA. AVENIDA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","MORELIA","49","0","NUEVA ROSITA SUR","25720","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661015246","","","Fijo","-101.42803991","26.91522168","","",""
"28","238246","9 MESES Y MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","355","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00425135","25.42583880","","",""
"29","301253","A B BOTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROICO COLEGIO MILITAR","0","0","HEROES DEL 47","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42070719","26.78262835","","",""
"30","8160977","A LA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LIBRAMIENTO EMILIO MENDOZA CISNEROS","2000","","LOS REALES","26230","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97696525","29.32708681","CENTRO Y PLAZA COMERCIAL","PLAZA BELLA","2000"
"31","7771769","A VICTORIA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","EMILIO ARIZPE DE LA MAZA","2019","","PARQUES DE LA CAÑADA","25080","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01310375","25.37610343","CENTRO Y PLAZA COMERCIAL","PLAZA SENDERO SUR","2019"
"32","228702","A Y D","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","EULALIO GUTIERREZ TREVIÑO","365","27","NUESTRA SEÑORA DE FATIMA","25010","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444313318","","","Fijo","-100.95781466","25.44667852","CENTRO Y PLAZA COMERCIAL","PLAZA PATIO","27D"
"33","8241946","AB CHIC BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","161","","LOMA LINDA","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","8441055230","","","Fijo","-100.95096643","25.54065558","","",""
"34","251305","ABBY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA MADRID","","","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12015376","27.84985812","","",""
"35","313534","ABLOOM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PASAJE","PASAJE GEMO","603","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41618126","26.89978962","","",""
"36","7710484","AC BOUTIQUE","AC BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SANTIAGO RODRIGUEZ","","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46102286","25.53875730","","",""
"37","8168697","ACA TOY REGALOS Y NOVEDADES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","JUAREZ","306","","LUIS ECHEVERRIA ALVAREZ","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44505612","25.53829250","TIANGUIS, BAZAR O PULGA","PULGA","306"
"38","8161386","ACAPELLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","GALERIA","1425","0","OLIMPICA ORIENTE","25240","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","GERARDO.ARIZPE90@GMAIL.COM","WWW.ACAPELLASTORE.COM","Fijo","-100.98094296","25.45550598","EDIFICIO COMERCIAL Y DE SERVICIOS","MAIA B","CM-K"
"39","7436266","ACCESORIOS PARA DAMA GRISELDA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","VICENTE GUERRERO","794","","FRACC VICENTE GUERRERO","25097","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98388285","25.39346863","","",""
"40","307440","ACCESORIOS YUPPIS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","DIAGONAL REFORMA","5","","ABASTOS","27020","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8711931312","","","Fijo","-103.42571814","25.55181708","CENTRO Y PLAZA COMERCIAL","WALMART","19"
"41","230799","ACCESS ACCESO ALA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","0","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721184842","","","Fijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","6"
"42","287311","ACESORIOS DE ARETES COLLARES ESMALTES","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","MELCHOR MUZQUIZ","418","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46652918","25.53612305","","",""
"43","6326704","ACTIVE APPAREL S DE RL DE CV","ACTIVE APPAREL S DE RL DE CV","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","AVENIDA","CENTRAL","23","0","PEQUEÑA ZONA INDUSTRIAL","27019","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","MGOMEZ@ACTIVEAPPAREL.COM.MX","","Fijo","-103.37186364","25.53543678","","",""
"44","252251","ACTUAL FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","262","","ZONA CENTRO","25500","SAN BUENAVENTURA, San Buenaventura, COAHUILA DE ZARAGOZA","","","","Fijo","-101.55108781","27.06081159","","",""
"45","7283583","ACUARIO ANTHONYS BLUE DEEP VENTA DE ROPA","","Comercio al por menor de mascotas","0 a 5 personas","CALLE","UNIDAD","1119","","MONTES","26015","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.54859061","28.71418070","","",""
"46","306619","ADAMUZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ORQUIDEAS","397","","TORREON JARDIN","27200","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8713356638","","","Fijo","-103.42293778","25.52751979","","",""
"47","6997477","ADICCION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27197294","25.77658901","","",""
"48","7310132","ADRIANA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO NORTE","339","32","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41717404","26.89830063","PASAJE Y ANDADOR COMERCIAL","PASAJE HIDALGO","32"
"49","7278927","ADRIANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","DOCTOR ARMANDO TREVIÑO FLORES","613","","COLINAS","26086","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8787899106","ARY_OSOL@HOTMAIL.COM","","Fijo","-100.56121999","28.67818926","","",""
"50","298084","AGUJA JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCO","95","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.45898889","25.53668421","","",""
"51","7696894","AIR MAN MODA CORPORATIVA","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","BOULEVARD","CONSTITUCION","1771","","EL TAJITO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43307188","25.56875763","","",""
"52","8837894","AJUSTES DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","NOVENA","1338","","OMEGA","25100","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00060581","25.46991631","","",""
"53","297921","AKUARIUM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FALCON","268","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8711922365","","","Fijo","-103.45805507","25.53895834","","",""
"54","283500","AKUARIUM","AKUARIUM ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","PEDRO RODRIGUEZ TRIANA","730","","VILLAS DE LA HACIENDA","27274","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8712090421","","","Fijo","-103.38975480","25.51709490","","",""
"55","7591390","AKUARIUM BOUQTIQUE TALLAS EXTRAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","REVOLUCION","0","16","SORIANA FUNDADORES","27250","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40692051","25.53521927","","",""
"56","283665","AL COSTO","LATINOAMERICA OUTLET SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","PEDRO RODRIGUEZ TRIANA","","","VILLAS LA MERCED","27296","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717913171","","","Fijo","-103.39926465","25.50810478","","",""
"57","6718631","ALCO","GRUPO COMERCIAL ALCO SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","31 a 50 personas","CALLE","JUAN ESCUTIA","166","0","BOCANEGRA","27030","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.41596791","25.55788727","","",""
"58","6301735","ALDO CONTI NO 101  SALTILLO II","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","JESÚS VALDEZ SÁNCHEZ","365","17","COLONIA EXHACIENDA SAN JOSE DE LOS CERRITOS","25010","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.95967178","25.44149523","","",""
"59","6299795","ALDO CONTI NO 37 TORREON","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MORELOS","743","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-103.45743203","25.53934068","","",""
"60","6299911","ALDO CONTI NO 77 SALTILLO","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","FRANCISCO COSS","0","0","CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.99944104","25.43404568","PASAJE Y ANDADOR COMERCIAL","PLAZA SALTILLO","7"
"61","6299206","ALDO CONTI SUC 129 SALTILLO III","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","NAZARIO  ORTIZ GARZA","2345","219","TANQUE DE PEÑA","25279","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.98010620","25.45933648","","",""
"62","258889","ALEJANDRA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","220","","RAMOS ARIZPE CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94986647","25.54226763","","",""
"63","7466727","ALESSA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","1205","","GUANAJUATO ORIENTE","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97869551","25.44260205","CENTRO Y PLAZA COMERCIAL","PLAZA LOS SARAPES","13"
"64","7393288","ALEX S","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","REFORMA","","","COMERCIAL","26850","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.22638436","27.93307351","","",""
"65","8469573","ALEXA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","55","0","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8711154324","","","Fijo","-103.27169061","25.77558220","","",""
"66","9178078","ALEZTA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","715","","FRACC VENUSTIANO CARRANZA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42907594","26.78949181","","",""
"67","8837794","ALH JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DON JUAN SAADE MURRA","1095","","TULIPANES","25297","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","AULETH_JEANS@GMAIL.COM","","Fijo","-100.95593358","25.45100757","","",""
"68","6926259","ALINAS CLOSET BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","515","","INDEPENDENCIA NORTE","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43755438","26.79025762","","",""
"69","7266775","ALLISON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","","","AGUILAR","25770","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.40023512","26.89042191","","",""
"70","257441","ALMACEN DE ROPA DE TODO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","109","","CENTRO","25600","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","8666346444","","","Fijo","-101.45160635","26.92723774","","",""
"71","313622","ALMACEN DE ROPA DE TODO SA DE CV","ALMACEN DE ROPA DE TODO SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MIGUEL BLANCO PONIENTE","627","0","ZONA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8666320430","DETODO23@HOTMAIL.COM","","Fijo","-101.41591456","26.89898987","","",""
"72","296665","ALMACENES ALIANZA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR MUZQUIZ","0","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717168619","","","Fijo","-103.46669189","25.53671801","","",""
"73","238701","ALMACENES EL POLO","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","IGNACIO ZARAGOZA","27","","CEBTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","8727720107","","","Fijo","-102.98227498","25.75791371","","",""
"74","7282041","ALMACENES ENCANTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ESCOBEDO","310","","ZARAGOZA","26450","ZARAGOZA, Zaragoza, COAHUILA DE ZARAGOZA","","","","Fijo","-100.92154506","28.49360914","","",""
"75","7772225","ALMACENES LA ORIENTAL","ALMACENES LA ORIENTAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","JUAN ANTONIO DE LA FUENTE","120","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98224747","25.75674908","","",""
"76","221993","ALMACENES MARCOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","59","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","","","","Fijo","-102.18517050","25.43993962","","",""
"77","238826","ALMACENES SAN PEDRO TIENDA DE ROPA INTERIOR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","80","0","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","8721057511","MARTHAWONGG@GMAIL.COM","","Fijo","-102.98217676","25.75613357","","",""
"78","244313","ALMAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGUSTIN DE ITURBIDE","1765","0","28 DE JUNIO","26250","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94822702","29.31485442","","",""
"79","242594","ALPHA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA MADRID","1259","","FRANCISCO SARABIA","26760","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.11532278","27.84444198","","",""
"80","232774","ALQUILER DE ROPA TUXEDOS LIZGUZ","","Alquiler de prendas de vestir","0 a 5 personas","AVENIDA","EMILIO CARRANZA","1225","","BUENAVISTA","26040","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","87832324","","","Fijo","-100.53158190","28.69534531","","",""
"81","252433","ALTA COSTURA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","FRANCISCO VILLA","808","","SAN ANDRES","25503","SAN BUENAVENTURA, San Buenaventura, COAHUILA DE ZARAGOZA","","","","Fijo","-101.53864398","27.07031535","","",""
"82","7282146","ALTANERA P AND O","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO LOPEZ RAYON","135","","ISSSTE","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","GABI.CAMPOS@YAHOO.COM.MX","","Fijo","-100.93172982","29.32099275","","",""
