"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"67","7193778","ARTICULOS DE PIEL","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","OPOSURA","172","","JESUS GARCIA","84340","NACOZARI DE GARCÍA, Nacozari de García, SONORA","","","","Fijo","-109.68584735","30.37263140","","",""
"68","3947781","ARTICULOS DE PIEL IZAVAL","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","HERMENEGILDO GALEANA","196","198","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","6441941083","","","Fijo","-109.93340269","27.49059665","MERCADO PUBLICO","MERCAJEME","198"
"69","8834369","ARTICULOS VARIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95758248","31.29127987","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","D10 Y D12"
"70","8891041","ARTICULOS VARIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95762827","31.29125005","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","D18 Y D20"
"71","8860724","ARTICULOS VARIOS TRINY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95823795","31.29073156","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","810"
"72","8860365","ARY AND VI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","23","","PUERTO LIBERTAD","83970","PUERTO LIBERTAD, Pitiquito, SONORA","6371058690","","","Fijo","-112.68004400","29.90663881","","",""
"73","3891671","ATELIER 91","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE CLEMENTE VENEGAS","205","","CENTR0","83600","HEROICA CABORCA, Caborca, SONORA","6371157997","","","Fijo","-112.16283936","30.71190808","","",""
"74","3950920","ATENAS BOTIQUET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","RODOLFO ELIAS CALLES","","13","FOVISSSTE 2","85130","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.95904727","27.48280527","","",""
"75","3950917","ATENAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","RODOLFO ELIAS CALLES","1740","","FOVISSSTE 2","85130","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.95902270","27.48280522","","",""
"76","3927041","ATICO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","85760","ALAMOS, Alamos, SONORA","","","","Fijo","-108.93717616","27.02464949","","",""
"77","8573072","ATSER BOUTIQUE DE ROPA","ATSER BOUTIQUE DE ROPA SOCIEDAD ANONIMAS DE PROMOTORAS DE INVERSION DE CAPITAL VARIABLE","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","IGNACIO ALLENDE","","","URBANA 4","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93807607","27.49815213","","",""
"78","3876045","AZUL SOLO AZUL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","C","40","6","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6371130355","","","Fijo","-112.14754339","30.71267308","","",""
"79","3909800","B Y B","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JUAN NAVARRETE","97","103","VALLE DEL SOL","83296","HERMOSILLO, Hermosillo, SONORA","6622603222","","","Fijo","-110.97147246","29.08569223","","",""
"80","3901239","B&B BOUTIQUE","B&B BOUTIQUE, SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","173","","CONSTITUCION","83156","HERMOSILLO, Hermosillo, SONORA","","PEDIDOS@BBOUTIQUE.COM.MX","WWWBYBBOUTIQUE.COM.MX","Fijo","-110.95092321","29.10862144","","",""
"81","3952124","B0UTIQUE MELY S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ GARCIA","","","TESOPACO","85700","ROSARIO, Rosario, SONORA","","","","Fijo","-109.37082554","27.84146607","","",""
"82","8534826","BABIES AND KIDS","","Comercio al por menor de ropa de bebé","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","726","","CUCURPE","83148","HERMOSILLO, Hermosillo, SONORA","","BABIESKIDSLANDHERMOSILLO@GMAIL.COM","","Fijo","-110.95346703","29.13492748","","",""
"83","7183105","BABY BOUTIQUE","","Comercio al por menor de ropa de bebé","0 a 5 personas","BOULEVARD","BENITO JUAREZ GARCIA (8)","0","0","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.16029606","30.71471641","","",""
"84","7183336","BABY CLOSET","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","LAMBERTO HERNANDEZ","","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.16042041","30.71676756","","",""
"85","9246677","BABY CLOUDS","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","AGUA FRIA","46","","SANTA FE","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99035136","29.08750881","","",""
"86","8274665","BABY MIA BOUTIQUE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","ALVARO OBREGON (5)","","","CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.15578378","30.71157268","","",""
"87","3875797","BABY S DI","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","LAMBERTO HERNANDEZ","63","0","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.14669869","30.71801177","","",""
"88","3891608","BABY SHOP","","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","O","200","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.16248599","30.71108639","","",""
"89","3948468","BAIDON TIENDA DE ROPA","BAIDON SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","SONORA","","","CENTRO","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93402455","27.49029251","","",""
"90","9054153","BALDOS JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ASTURIAS","","","VILLA FONTANA","85096","CIUDAD OBREGÓN, Cajeme, SONORA","6441983430","","","Fijo","-109.92479529","27.44458624","","",""
