"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"11","6369916","179 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LICENCIADO BENITO JUÁREZ","728","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31546357","25.66926234","","",""
"12","2915740","217 ROPA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","217"
"13","2998749","24 16 SHOP","DULCES MOMENTOS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","","","CADEREYTA JIMENEZ CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8113839004","","","Fijo","-100.00184223","25.58810130","","",""
"14","8297216","290 Y 292 ROPA Y CALZADO DE DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","290"
"15","8778620","318 Y320 ROPA Y ACCESORIOS CABALLERO","318 Y320 ROPA Y ACCESORIOS CABALLERO ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","318"
"16","6371657","3235 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","VICENTE GUERRERO","163","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31316265","25.67688257","","",""
"17","6370310","3351 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","LICENCIADO BENITO JUÁREZ","250","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31467337","25.67502862","","",""
"18","6364640","3361 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALZADA","FRANCISCO I. MADERO","235","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31471819","25.68418580","","",""
"19","6369089","3464 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","ZARAGOZA","106","0","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.00085892","25.59265486","","",""
"20","6269802","4111 TIENDA MONTERREY","GRUPO VANITY SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","JOSÉ VASCONCELOS","307","0","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.37739011","25.65211508","","",""
"21","6269790","4128 TIENDA MONTERREY III","GRUPO VANITY SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","FRAY SERVANDO TERESA DE MIER","472","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31226629","25.66807900","","",""
"22","8830049","420 STORE TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COLOSO DE RODAS","420","","ARCOS DEL SOL CUARTO SECTOR","64102","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.39607085","25.77177323","","",""
"23","8649307","6 PM","6 PM DE MEXICO SA DE CV","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","REVOLUCION","2703","","LADRILLERA","64830","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.27667686","25.65274999","CENTRO Y PLAZA COMERCIAL","NUEVO SUR","2703"
"24","8778518","86 ROPA Y CALZADO DAMA","86 ROPA Y CALZADO DAMA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","86"
"25","9283128","98 COAST AV","98 COAST AV ","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","BATALLON SAN PATRICIO","1000","","REAL SAN AGUSTIN","66270","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.33740348","25.64807863","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA SAN AGUSTIN 1","1148"
"26","8410938","A & C TRENDS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SENDERO DEL DORADO","6019","","VILLAS LAS FUENTES","64890","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.27002401","25.60944474","","",""
"27","9280424","A CAPELLA","A CAPELLA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASEO NARANJO","1000","","VALLE ORIENTE","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31358057","25.63874131","CENTRO Y PLAZA COMERCIAL","GALERIAS VALLE ORIENTE",""
"28","8633514","A L BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","2","840","","CONCHITA VELAZCO 2DO SECTOR","65558","CIÉNEGA DE FLORES, Ciénega de Flores, NUEVO LEÓN   ","8120219394","","","Fijo","-100.17242960","25.96175451","","",""
"29","8805625","A Y A DRESS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","2 DE ABRIL-JESUS DIONISIO GONZALEZ","319","","INDEPENDENCIA","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31902708","25.66036293","","",""
"30","8684399","A Y M BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","520","","FIDEL VELAZQUEZ","66490","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26040071","25.71237725","","",""
"31","9026500","AB BOUTIQUE SUC. CENTRIKA","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GUERRERO","500","","DEL PRADO","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.31389556","25.67147574","CENTRO Y PLAZA COMERCIAL","CENTRIKA","500"
"32","9026503","AB BOUTIQUE SUC. CUMBRES","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LOS LEONES","405","","CUMBRES LAS PALMAS","64619","MONTERREY, Monterrey, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.35203307","25.69673989","CENTRO Y PLAZA COMERCIAL","PLAZA CUMBRES","1130"
"33","9026323","AB BOUTIQUE SUC. MORELOS 4","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MORELOS","101","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.30704669","25.66645952","CENTRO Y PLAZA COMERCIAL","INTERPLAZA","130"
"34","9026501","AB BOUTIQUE SUC. PASEO SANTA CANTARINA","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","Monterrey-Saltillo","1050","0","INDUSTRIAS DEL PONIENTE","66370","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.44638418","25.67706989","CENTRO Y PLAZA COMERCIAL","PASEO SANTA CATARINA","137"
"35","9026502","AB BOUTIQUE SUC. PLAZA MEXICO","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MORELOS","901","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM","WWW.LAVOROJEANS.COM.MX","Fijo","-100.30759635","25.66644948","CENTRO Y PLAZA COMERCIAL","PLAZA MORELOS","E 3"
"36","9026324","AB BOUTIQUE SUC. SENDERO","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","SENDERO NORTE","518","","JARDINES DEL CANADA","66050","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.27387873","25.76950185","CENTRO Y PLAZA COMERCIAL","SENDERO","D 20-21"
"37","9026322","AB BOUTIQUE SUC. SENDERO LINCONL","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LINCOLN","4001","","PUERTA DE HIERRO","64346","MONTERREY, Monterrey, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.40872791","25.76393144","CENTRO Y PLAZA COMERCIAL","SENDERO LINCONL","8 D"
"38","9026499","AB BOUTIQUE SUC. SENDERO SAN ROQUE","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","Carretera a Reynosa","100","0","VALLE DE JUAREZ","67289","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","ECOMMERCE@LAVORO.COM.MX","WWW.LAVOROJEANS.COM.MX","Fijo","-100.13786320","25.65774284","CENTRO Y PLAZA COMERCIAL","SENDERO SAN ROQUE","C 14"
"39","6699553","AB BOUTIQUE SUCURSAL SENDERO LA FE","AB BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","Miguel Alemán","789","221","CENTRO","66600","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.19195245","25.76541840","CENTRO Y PLAZA COMERCIAL","la fe","C221"
"40","2992073","ACAPELA  VENTA DE ROPA Y ACCESORI0S","ACAPELA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","ROBERTO GARZA SADA","1500","7","LOMAS DEL VALLE","66256","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8119686140","CONTACTO@ACAPELA.MX","WWW.ACAPELA.MX","Fijo","-100.38301037","25.63913367","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA COLONIA","7"
"41","9305255","ACAPELLA","ACAPELLA MX SAPI DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSURGENTES","2500","","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","8120892040","","WWW.ACAPELLASTORE.COM","Fijo","-100.35650135","25.68143673","CENTRO Y PLAZA COMERCIAL","GALERIAS MONTERREY","285"
"42","6742319","ACAPELLA","ACAPELLA MX SAPI DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","NACIONAL","268","","LA RIOJA SEGUNDA ETAPA","64984","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.24514995","25.57627082","","","A211"
"43","6215449","ACAPELLA BOUTIQUE","PRODUCCIONES INTERNACIONALES DE EVENTOS SRL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","RIO GUADALQUIVIR","305","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36082444","25.65980187","","",""
"44","8754478","ACCESORIOS ERIKA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","ANTIGUO CORRAL DE PIEDRA","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"45","2931499","ACCESORIOS ERIKA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","COMPOSTELA","201","","LOMAS DE ESCOBEDO","66056","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Semifijo","-100.32032618","25.78704711","CENTRO Y PLAZA COMERCIAL","CENTRO COMERCIAL HEB ESCOBEDO","201"
"46","3022062","ACCESORIOS R S,TIENDA DE ROPA","RAMIRO SAUCEDO ECHARTEA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","","JOSÉ VASCONCELOS","109","","SAN PEDRO","","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8110180301","","","Fijo","-124.44552630","10.25839375","","",""
"47","7679519","ACCESORIOS Y ARTESANIAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CAMINO A SAN MIGUEL-HUINALA","101","","LOMAS DEL PEDREGAL","66640","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Semifijo","-100.16339905","25.72961527","CENTRO Y PLAZA COMERCIAL","PLAZA BELLA HUINALA","101"
"48","9117669","ACCESORIOS Y ROPA INTIMA","","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","COSTA RICA","0","0","NUEVO AMANECER","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24784742","25.77838471","","",""
"49","8713769","ACCESORIOS Y ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HACIENDA LAS JACARANDAS","101","0","FRACC PINOS 2DO SECT","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24789247","25.77390374","EDIFICIO COMERCIAL Y DE SERVICIOS","EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE","101"
"50","8695773","ACID INSIGNIA","ACID INSIGNIA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MANZANARES","325","","HUDSON","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36091764","25.65613528","","",""
"51","8412875","ADELAIDA SALAZAR ORNELAS BASAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MORELOS","119","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8281180328","","","Fijo","-100.00122679","25.58586097","","",""
"52","7318691","ADITA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PABLO DE LOS SANTOS","500","","CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17524167","26.50543667","","",""
"53","8695899","ADOLFO DOMINGUEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","WWW.ADOLFODOMINGUEZ.COM","Fijo","-100.35417455","25.65844652","","",""
"54","9293896","ADOLFO HUMBERTO RODRIGUEZ","ADOLFO HUMBERTO RODRIGUEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIERRA MADRE","2439","","OBISPADO","64060","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.34768902","25.67327781","","",""
"55","2917514","ADRENALINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","206","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","206"
"56","3030163","ADRIANA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","8262685479","","","Fijo","-100.01793105","25.28267880","","",""
"57","2941167","ADRIANA MODA ORIGINAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","","","REVOLUCION","65600","HIDALGO, Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.45123218","25.97319780","","",""
"58","2935833","ADRIANAS FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARPINTERO","221","","ZITOON GUADALUPE","65150","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.24044365","25.67735361","","",""
"59","8369186","AFTER ROPA Y ACCESORIOS","AFTER Y ACCESORIOS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO SALINAS","204","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36437041","25.65745647","","",""
"60","2994750","AGATHA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EUGENIO GARZA SADA","3044","12","ALTAVISTA","64840","MONTERREY, Monterrey, NUEVO LEÓN   ","8116899240","STYTLEAGATHA@HOTMAIL.COM","","Fijo","-100.28852899","25.64503842","","",""
"61","7563399","AGENT ANOUCK","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","450","","SAN PEDRO GARZA GARCIA CENTRO","66230","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8112438452","ALENUKA@HOLMAIL.COM","","Fijo","-100.40766985","25.66209686","","",""
"62","3011415","AGLAE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARINA GARZA BENAVIDEZ","331","0","31 DE DICIEMBRE","67200","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.13682661","25.66640667","","",""
"63","2963856","AIRMANUNIFORMES CORPORATIVOS","FASE 100 MERCADOTECNIA Y PUBLICIDAD, S.A. DE C.V. ","Comercio al por mayor de ropa, bisutería y accesorios de vestir","6 a 10 personas","AVENIDA","SIMON BOLIVAR","1809","0","MITRAS CENTRO","64460","MONTERREY, Monterrey, NUEVO LEÓN   ","","NIBARRA@AIRMANSTORE.COM.MX","WWW.AIRMAN.COM.MX","Fijo","-100.34309600","25.69836347","","",""
"64","7657267","AJUSTES DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","GERANIO","416","0","TRES CAMINOS","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18861598","25.66086681","","",""
"65","2978036","AJUSTES Y ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","FUNDIDORES","1108","0","VILLAS DE ORIENTE","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8119658749","","","Fijo","-100.24528719","25.73005429","","",""
"66","7656902","AJUSTES Y COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","RIO PANUCO","606","","VILLAS DE ORIENTE","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8126103214","","","Fijo","-100.24330269","25.73120318","","",""
"67","2920764","AL CENTRO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN IGNACIO RAMON","250","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31658345","25.67132850","","",""
"68","3040416","ALABINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EUGENIO GARZA SADA","3755","","CONTRY","64860","MONTERREY, Monterrey, NUEVO LEÓN   ","8111000023","","","Fijo","-100.28257880","25.63619420","CENTRO Y PLAZA COMERCIAL","PLAZA LA SILLA","3755"
"69","7637257","ALBA ROPA AMERICANA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FERNANDO MONTES DE OCA","0","0","GARZA Y GARZA","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.09887419","25.64707196","","",""
"70","7679334","ALBOROTO","ALBOROTO ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","101","","RESIDENCIAL BENITO DE LAGO","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.22659360","25.72342631","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL DEL LAGO","101"
"71","7962053","ALBOROTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PABLO LIVAS","2500","","FRACC VILLA CONTRY","67170","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.23545899","25.66903732","CENTRO Y PLAZA COMERCIAL","MIRADOR 2500","2500"
"72","6370070","ALDO CONTI NO 146 GALERÍAS MONTERREY II","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSURGENTES","2500","503","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","SRGIO.CHAPARRO@ALDOCINTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.35593617","25.68186871","CENTRO Y PLAZA COMERCIAL","GALERIAS MONTERREY","503"
"73","6370069","ALDO CONTI NO 150 CUMBRES MONTERREY","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HACIENDA PAÑUELAS","6771","0","RESIDENCIAL CUMBRES LAS PALMA","64349","MONTERREY, Monterrey, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.39788142","25.73301435","CENTRO Y PLAZA COMERCIAL","PLAZA CUMBRES","2113-2115"
