"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"40","8122473","ALANIS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","231","0","ZONA CENTRO","88810","NUEVO PROGRESO, Río Bravo, TAMAULIPAS","","","","Fijo","-97.95148726","26.05416236","","",""
"41","4085239","ALCE BOUTIQUE","ALMA LILIA TOSCANO RAMIREZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO","","","CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97034691","22.74377134","","",""
"42","4133038","ALE BOUTIQUE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","LUCIO BLANCO","430","16","RIO BRAVO CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8992188667","DALEBOUTIQUE@OUTLOCK.COM","","Fijo","-98.09706352","25.98677358","","",""
"43","4108077","ALE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","3","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93609776","22.39575407","","",""
"44","7913338","ALEYSSA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA GONZALEZ","","","SECTOR CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50769371","27.49303706","","",""
"45","8319225","ALIEN AM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MANUEL GONZALEZ","193","","CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51263638","25.87862223","","",""
"46","8122927","ALLEGRA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DEL MAESTRO","290","","LAS FUENTES","88740","REYNOSA, Reynosa, TAMAULIPAS","","","WWW.ALLEGRATHEBOUTIQUE.COM","Fijo","-98.31768830","26.07032507","","",""
"47","8873596","ALMACEN TULA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR MILLET","","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71257829","22.99440127","","",""
"48","4117537","ALMACENES LA EXPLOSION","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","791","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","8999222038","","","Fijo","-98.27865763","26.09157754","","",""
"49","6402673","ALMACENES PRINCIPADO","ALMACENES PRINCIPADO DE VERACRUZ SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EMILIO CARRANZA ORIENTE","321","0","CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85547041","22.21526238","","",""
"50","6271422","ALMACENES VICTORIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ MORI","250","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","MIGUELMANSUR@HOTMAIL.COM","","Fijo","-99.14343309","23.72960547","","",""
"51","4030929","ALQUILER DE TRAJES Y SMOKING OSCAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROES DEL CAÑONERO TAMPICO","128","1","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","8332190620","","","Fijo","-97.85881499","22.21374621","","",""
"52","4061870","ALTA COSTURA MIRIAM DE LA GARZA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","EMILIANO ZAPATA","","","CENTRAL DE ABASTOS","87399","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50867543","25.83506135","","",""
"53","4137653","ALYER ACCESORIOS Y MODAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LEANDRO VALLE","1729","","OJO CALIENTE","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8679050361","","","Fijo","-99.50267801","27.48419328","","",""
"54","9129668","AMARANTO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERIBERTO DEANDAR AMADOR","319","","ELECTRICISTAS","88690","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.30024038","26.05865435","","",""
"55","7472854","AMAYA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS AMERICAS","409","","RIO BRAVO CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8992899681","","","Fijo","-98.09747598","25.98341113","","",""
"56","8550891","AMERICA COLECTION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","0","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","AZ"
"57","4093783","AMERICA VENTA DE ROPA TABLITAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL CESAR LOPEZ DE LARA","212","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85387765","22.21622917","CENTRO Y PLAZA COMERCIAL","LOCALES COMERCIALES LAS TABLITAS","LOCAL 17"
"58","4127568","AMERICAN COLECTION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO AMERICO VILLARREAL GUERRA","","","BERMUDEZ","88727","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29081665","26.05587865","","",""
"59","8785581","AMERICANA ROPAS YISEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS TORRES","","","EL NARANJAL PROLONGACION SUR","89349","TAMPICO, Tampico, TAMAULIPAS","8331609665","","","Fijo","-97.89174945","22.29685172","","",""
"60","8134894","AMYS FASHION BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INSURGENTES","344","","CENTRO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","8979804547","","","Fijo","-99.02909452","26.40110468","","",""
"61","8860218","ANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NUEVE","0","0","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50760797","25.88038425","","",""
"62","7220255","ANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEGUNDO CENTENARIO","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.15580577","24.84826313","","",""
"63","8785027","ANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIERRA TARAHUMARA","","","LAURO VILLAR","87470","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.47000700","25.84357454","","",""
"64","4116092","ANDREAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","103","","CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97163163","22.74177859","","",""
"65","4126714","ANGELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","41","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","8321065698","","","Fijo","-99.71083027","23.00088711","","",""
"66","4065835","ANGELES Y GARABATOS","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","400","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50272570","25.87980121","","",""
"67","4034283","ANGELISIMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PEDRO CARDENAS GUTIERREZ","1900","","PLAZA FIESTA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50565266","25.85082336","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA","1900"
"68","4028452","ANGIES BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OCHO","","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50661482","25.88066377","","",""
"69","8123000","ANIKA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO SAN JUAN","1120","","LAS FUENTES SECCION LOMAS","88703","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31671183","26.05330671","","",""
"70","4047234","ANNAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OCTAVA","720","","PLAN DE GUADALUPE","88302","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","8971042396","","","Fijo","-99.02957363","26.40294250","","",""
"71","8821875","ANTONELLA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MORELIA","1708","0","CAMPESTRE","88270","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","PETMX15@GMAIL.COM","","Fijo","-99.49903180","27.45924446","","",""
"72","4117338","ANTRO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27942123","26.08836891","","",""
"73","4117583","ANTRO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","635","28","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","ANTROLIVE@HOTMAIL.COM","","Fijo","-98.27896116","26.08998800","","",""
"74","4050895","ANTRO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO AMERICO VILLARREAL GUERRA","","","BERMUDEZ","88727","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29096536","26.05589716","","",""
"75","4118050","ANTRO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27847337","26.09247643","","",""
"76","7450029","ANTRO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","0","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","SN"
"77","4052035","ANTRO ROCK AND JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","","","LAS FUENTES","88719","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31935719","26.07470853","","",""
"78","4070839","ANTRUS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEGUNDO CENTENARIO","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.15581108","24.84802110","","",""
"79","7506708","APOLINAR FONSECA","ROPA Y NOVEDADES FONSECA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VILLA DE REYNOSA","","","RIVERAS DEL CARMEN","88795","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23892525","25.99586247","","",""
"80","8809173","APRIL 98","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EDUARDO CHAVEZ (SEGUNDA)","","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","LIZETHSOFIA0502@GMAIL.COM","","Fijo","-97.81281285","25.66795463","","",""
"81","9151103","AR BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LICENCIADO MANUEL CAVAZOS LERMA","","","SANTA ANA","87370","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50859649","25.85460258","","",""
"82","4060180","ARIANA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","RIO BRAVO CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09667626","25.98713558","","",""
"83","9129090","ARIELAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","JUAREZ","87504","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.79741622","25.67211595","","",""
"84","8784857","ARMANDILLOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PLAN DE AYUTLA","","","BUENA VISTA","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50586565","25.86221403","","",""
"85","4128652","ARMANDOS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"86","7324972","ARREGLO DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","QUINTA","8","","LAS CONCHITAS","89470","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.85412624","22.24802877","","",""
